"PlayerId","Name","FirstName","LastName","PositionId","TeamId","Active","InjuryStatus","StandardRank","PPRRank","SuperflexRank","ADP","ProjectedFPTS","ProjectedPA","ProjectedPC","ProjectedPY","EligibleSlots"
"4361665","Christopher Dunn","Christopher","Dunn","5","0","True","ACTIVE","2218","2213","2213","169.98",,,,,"17|20|21"
"4685246","Kaytron Allen","Kaytron","Allen","2","28","True","ACTIVE","342","342","325","170.42","16.41074897",,,,"25|2|3|23|7|20|21"
"4373956","Jonah Laulu","Jonah","Laulu","9","13","True","ACTIVE","720","720","720","171.07","74.44604897",,,,"8|11|15|20|21"
"4431299","Rome Odunze","Rome","Odunze","3","3","True","ACTIVE","45","49","85","64.69","256.82984056",,,,"3|4|5|23|7|20|21"
"3124702","Nik Needham","Nik","Needham","12","0","True","ACTIVE","1959","1955","1955","170.0",,,,,"12|14|15|20|21"
"15880","Robert Woods","Robert","Woods","3","0","True",,"1939","1936","1936","170.0",,,,,"3|4|5|23|7|20|21"
"4218312","Kenny Moore II","Kenny","Moore II","12","0","True","ACTIVE","1723","1723","1723","169.93","0.0",,,,"12|14|15|20|21"
"4369863","Cedric Tillman","Cedric","Tillman","3","5","True","QUESTIONABLE","1292","1292","1292","169.98","7.85575384",,,,"3|4|5|23|7|20|21"
"4431442","Tuli Tuipulotu","Tuli","Tuipulotu","10","24","True","ACTIVE","196","196","204","165.6","152.72809958",,,,"9|11|15|20|21"
"3894856","Anthony Nelson","Anthony","Nelson","10","27","True","ACTIVE","990","990","990","169.97","41.1825777",,,,"9|11|15|20|21"
"4685402","Domani Jackson","Domani","Jackson","12","9","True","ACTIVE","2615","2601","2601","169.97",,,,,"25|12|14|15|20|21"
"3116593","Dalvin Cook","Dalvin","Cook","2","0","True","ACTIVE","1901","1901","1901","169.95",,,,,"2|3|23|7|20|21"
"4685400","Shemar James","Shemar","James","11","6","True","ACTIVE","761","761","761","169.99","19.75840707",,,,"10|15|20|21"
"4832846","Demond Claiborne","Demond","Claiborne","2","16","True","ACTIVE","344","344","327","170.39","17.52341336",,,,"25|2|3|23|7|20|21"
"5123663","Isaac TeSlaa","Isaac","TeSlaa","3","8","True","ACTIVE","357","357","381","170.25","86.72438425",,,,"3|4|5|23|7|20|21"
"4685397","Jordan James","Jordan","James","2","25","True","QUESTIONABLE","306","306","315","170.86","29.94037758",,,,"2|3|23|7|20|21"
"4431453","Deuce Vaughn","Deuce","Vaughn","2","34","True","ACTIVE","2210","2205","2205","169.99",,,,,"2|3|23|7|20|21"
"4427356","Kamal Hadden","Kamal","Hadden","12","9","True","ACTIVE","2383","2378","2378","169.99",,,,,"12|14|15|20|21"
"4431452","Drake Maye","Drake","Maye","1","17","True","ACTIVE","60","60","13","47.33","373.41712314","519.5783008","355.0024824","4096.10591","0|7|20|21"
"4685408","Will Johnson","Will","Johnson","12","22","True","ACTIVE","706","706","706","171.04","129.22182881",,,,"12|14|15|20|21"
"4820584","Robert Spears-Jennings","Robert","Spears-Jennings","13","23","True","ACTIVE","2603","2605","2605","169.96",,,,,"25|13|14|15|20|21"
"4361823","Ryan Wright","Ryan","Wright","7","18","True","ACTIVE","531","531","531","178.81","246.01953108",,,,"18|20|21"
"4709980","Johnathan Baldwin II","Johnathan","Baldwin II","13","9","True","INJURY_RESERVE","2543","2581","2581","169.96","0.0",,,,"13|14|15|20|21"
"4361824","Tanner McCalister","Tanner","McCalister","12","12","True","ACTIVE","2313","2307","2307","170.0",,,,,"12|14|15|20|21"
"4427366","Breece Hall","Breece","Hall","2","20","True","QUESTIONABLE","23","23","56","33.58","298.20224672",,,,"2|3|23|7|20|21"
"4820574","Chris McClellan","Chris","McClellan","9","9","True","ACTIVE","1159","1159","1159","170.02","15.08506434",,,,"25|8|11|15|20|21"
"4431459","Tyler Warren","Tyler","Warren","4","11","True","QUESTIONABLE","51","51","81","50.08","298.5017411",,,,"5|6|23|7|20|21"
"4685415","Travis Hunter","Travis","Hunter","3","30","True","ACTIVE","109","109","116","120.77","230.4385997",,,,"3|4|5|23|7|20|21|12|14|15"
"4431466","Jordan Watkins","Jordan","Watkins","3","25","True","ACTIVE","1576","1576","1576","169.99",,,,,"3|4|5|23|7|20|21"
"4361834","Jarrick Bernard-Converse","Jarrick","Bernard-Converse","12","19","True","INJURY_RESERVE","1505","1504","1504","169.97",,,,,"12|14|15|20|21"
"4431465","Behren Morton","Behren","Morton","1","17","True","ACTIVE","1634","1640","1640","169.99",,,,,"25|0|7|20|21"
"4685413","Cade Klubnik","Cade","Klubnik","1","20","True","ACTIVE","1275","1275","1275","169.96","9.73975978","21.79488306","13.12254191","143.4188652","25|0|7|20|21"
"4361835","Jason Taylor II","Jason","Taylor II","13","0","True","ACTIVE","2268","2263","2263","170.0",,,,,"13|14|15|20|21"
"4570738","Ke'Shawn Williams","Ke'Shawn","Williams","3","4","True","ACTIVE","1350","1350","1350","169.98","89.89623126",,,,"3|4|5|23|7|20|21"
"4431467","Marlowe Wax","Marlowe","Wax","11","24","True","ACTIVE","2519","2517","2517","170.0",,,,,"10|15|20|21"
"4869748","Zavion Thomas","Zavion","Thomas","3","3","True","ACTIVE","1029","1029","1029","169.95","149.85223903",,,,"25|3|4|5|23|7|20|21"
"15928","Sam Martin","Sam","Martin","7","29","True","ACTIVE","527","527","527","173.87","270.67054977",,,,"18|20|21"
"3915297","Will Harris","Will","Harris","13","28","True","ACTIVE","823","823","823","170.04","94.90018196",,,,"13|14|15|20|21"
"4431479","Ricky White III","Ricky","White III","3","26","True","ACTIVE","1582","1582","1582","169.99",,,,,"3|4|5|23|7|20|21"
"4685441","Kendrick Law","Kendrick","Law","3","8","True","INJURY_RESERVE","1633","1633","1633","170.0",,,,,"25|3|4|5|23|7|20|21"
"4427391","Kenny McIntosh","Kenny","McIntosh","2","0","True","ACTIVE","2237","2232","2232","169.99",,,,,"2|3|23|7|20|21"
"4431487","Savion Williams","Savion","Williams","3","9","True","ACTIVE","395","395","407","170.16","200.71641782",,,,"3|4|5|23|7|20|21"
"4361861","Tyler Lacy","Tyler","Lacy","10","8","True","ACTIVE","2269","2264","2264","169.94","0.0",,,,"9|11|15|20|21"
"4689546","Danny Gray","Danny","Gray","3","21","True","QUESTIONABLE","1448","1447","1447","170.0",,,,,"3|4|5|23|7|20|21"
"4431492","Roman Wilson","Roman","Wilson","3","23","True","ACTIVE","1069","1069","1069","169.96","34.38379441",,,,"3|4|5|23|7|20|21"
"4046353","Stantley Thomas-Oliver III","Stantley","Thomas-Oliver III","12","0","True","ACTIVE","2005","2001","2001","169.97",,,,,"12|14|15|20|21"
"4374148","Viliami Fehoko Jr.","Viliami","Fehoko Jr.","9","0","True","ACTIVE","2236","2231","2231","170.0",,,,,"8|11|15|20|21"
"3915282","Zach Allen","Zach","Allen","9","7","True","ACTIVE","777","777","777","170.45","69.07512932",,,,"8|11|15|20|21"
"4591235","Mitchell Agude","Mitchell","Agude","10","0","True","ACTIVE","2476","2474","2474","170.0",,,,,"9|11|15|20|21"
"3915398","Tommy Townsend","Tommy","Townsend","7","10","True","ACTIVE","523","523","523","140.31","283.40275959",,,,"18|20|21"
"4361741","Brock Purdy","Brock","Purdy","1","25","True","ACTIVE","99","99","43","102.99","346.617767","529.6410461","351.9324135","4180.590012","0|7|20|21"
"4427278","Xavier Gipson","Xavier","Gipson","3","19","True","ACTIVE","1511","1510","1510","170.0",,,,,"3|4|5|23|7|20|21"
"3915396","Darrell Taylor","Darrell","Taylor","10","0","True","ACTIVE","2002","1998","1998","170.0",,,,,"9|11|15|20|21"
"3894915","D.J. Jones","D.J.","Jones","9","7","True","ACTIVE","803","803","803","170.4","64.73564416",,,,"8|11|15|20|21"
"4685327","Daylen Everette","Daylen","Everette","12","23","True","ACTIVE","1306","1306","1306","170.0","7.02503319",,,,"25|12|14|15|20|21"
"4374033","Jermar Jefferson","Jermar","Jefferson","2","16","True","ACTIVE","1425","1424","1424","169.93",,,,,"2|3|23|7|20|21"
"4685324","Caden Curry","Caden","Curry","10","11","True","ACTIVE","2592","2611","2611","169.99",,,,,"9|11|15|20|21"
"4374037","Kitan Oladapo","Kitan","Oladapo","13","9","True","ACTIVE","936","936","936","169.96","48.64221585",,,,"13|14|15|20|21"
"4869645","Caleb Douglas","Caleb","Douglas","3","15","True","ACTIVE","190","190","212","169.35","141.6887817",,,,"25|3|4|5|23|7|20|21"
"4361748","Anthony Johnson Jr.","Anthony","Johnson Jr.","13","3","True","ACTIVE","2266","2261","2261","170.0",,,,,"13|14|15|20|21"
"4374045","Teagan Quitoriano","Teagan","Quitoriano","4","22","True","ACTIVE","1452","1451","1451","169.99",,,,,"5|6|23|7|20|21"
"3894901","Ezekiel Turner","Ezekiel","Turner","11","0","True","ACTIVE","1775","1775","1775","170.0",,,,,"10|15|20|21"
"3915381","John Kelly Jr.","John","Kelly Jr.","2","0","True","ACTIVE","1874","1874","1874","169.99",,,,,"2|3|23|7|20|21"
"15965","Dustin Hopkins","Dustin","Hopkins","5","0","True","ACTIVE","1943","1940","1940","169.97",,,,,"17|20|21"
"4242973","Darnay Holmes","Darnay","Holmes","12","1","True","ACTIVE","1228","1228","1228","169.97","9.4184773",,,,"12|14|15|20|21"
"3116679","M.J. Stewart","M.J.","Stewart","13","34","True","OUT","1753","1753","1753","169.96","0.0",,,,"13|14|15|20|21"
"4242975","Jaelan Phillips","Jaelan","Phillips","10","29","True","QUESTIONABLE","621","621","621","171.32","96.04372255",,,,"9|11|15|20|21"
"4361765","Brayden Narveson","Brayden","Narveson","5","0","True","ACTIVE","2429","2424","2424","169.98",,,,,"17|20|21"
"3915373","Micah Abernathy","Micah","Abernathy","13","0","True","ACTIVE","2204","2200","2200","170.0",,,,,"13|14|15|20|21"
"4697639","Jaylen Watson","Jaylen","Watson","12","14","True","ACTIVE","712","712","712","170.84","110.72188874",,,,"12|14|15|20|21"
"4685350","Trevor Etienne","Trevor","Etienne","2","29","True","ACTIVE","399","399","412","170.02","158.15628728",,,,"2|3|23|7|20|21"
"4832800","Denzel Boston","Denzel","Boston","3","5","True","ACTIVE","183","183","206","165.89","178.01230821",,,,"25|3|4|5|23|7|20|21"
"4259370","Jalen Harris","Jalen","Harris","10","0","True","ACTIVE","2349","2311","2311","170.0",,,,,"9|11|15|20|21"
"4361767","Will McDonald IV","Will","McDonald IV","10","20","True","ACTIVE","624","624","624","170.92","96.51545188",,,,"9|11|15|20|21"
"4697636","Chau Smith-Wade","Chau","Smith-Wade","12","29","True","ACTIVE","855","855","855","170.13","75.65480331",,,,"12|14|15|20|21"
"4685347","Zane Durant","Zane","Durant","9","2","True","ACTIVE","2593","2588","2588","169.99",,,,,"25|8|11|15|20|21"
"15979","Jordan Poyer","Jordan","Poyer","13","0","True","QUESTIONABLE","1666","1666","1666","169.97",,,,,"13|14|15|20|21"
"4570672","Cam Smith","Cam","Smith","12","0","True","ACTIVE","2223","2218","2218","170.0",,,,,"12|14|15|20|21"
"4361777","Zamir White","Zamir","White","2","25","True","ACTIVE","1446","1445","1445","169.98",,,,,"2|3|23|7|20|21"
"4361778","Kearis Jackson","Kearis","Jackson","3","0","True","ACTIVE","2291","2286","2286","169.99",,,,,"3|4|5|23|7|20|21"
"4374066","Dylan Horton","Dylan","Horton","10","34","True","DOUBTFUL","1187","1187","1187","170.0","12.20631414",,,,"9|11|15|20|21"
"4361776","Brenton Cox Jr.","Brenton","Cox Jr.","10","9","True","ACTIVE","798","798","798","170.15","71.03287565",,,,"9|11|15|20|21"
"4431414","Tim Keenan III","Tim","Keenan III","9","14","True","ACTIVE","2602","2596","2596","169.98",,,,,"25|8|11|15|20|21"
"4242996","Arron Mosby","Arron","Mosby","10","9","True","ACTIVE","2188","2183","2183","170.0",,,,,"9|11|15|20|21"
"4685369","Gracen Halton","Gracen","Halton","9","25","True","QUESTIONABLE","1011","1011","1011","170.02","34.57746813",,,,"25|8|11|15|20|21"
"4361779","Divaad Wilson","Divaad","Wilson","12","0","True","QUESTIONABLE","2310","2303","2303","170.0",,,,,"12|14|15|20|21"
"4243003","Ronnie Rivers","Ronnie","Rivers","2","14","True","ACTIVE","1473","1472","1472","169.98",,,,,"2|3|23|7|20|21"
"4570688","Caden Davis","Caden","Davis","5","0","True","ACTIVE","2516","2514","2514","169.88",,,,,"17|20|21"
"4243004","Jordan Mims","Jordan","Mims","2","0","True","ACTIVE","2334","2300","2300","169.99",,,,,"2|3|23|7|20|21"
"4427325","Renardo Green","Renardo","Green","12","25","True","QUESTIONABLE","718","718","718","170.71","116.48736709",,,,"12|14|15|20|21"
"4431426","Corey Thornton","Corey","Thornton","12","29","True","ACTIVE","1135","1135","1135","170.0","20.11673064",,,,"12|14|15|20|21"
"4243009","Mykal Walker","Mykal","Walker","11","20","True","ACTIVE","1992","1989","1989","170.0",,,,,"10|15|20|21"
"4361791","Devonte Wyatt","Devonte","Wyatt","9","9","True","ACTIVE","672","672","672","173.24","84.00106134",,,,"8|11|15|20|21"
"4431424","Bradyn Swinson","Bradyn","Swinson","10","17","True","ACTIVE","1318","1318","1318","169.98","4.59872717",,,,"9|11|15|20|21"
"16002","Kyle Juszczyk","Kyle","Juszczyk","2","25","True","QUESTIONABLE","994","994","994","169.92","53.29532689",,,,"2|3|23|7|20|21"
"4685382","Omarion Hampton","Omarion","Hampton","2","24","True","ACTIVE","21","22","55","25.9","283.06870607",,,,"2|3|23|7|20|21"
"4431433","Kalen King","Kalen","King","12","22","True","ACTIVE","2394","2389","2389","170.0",,,,,"12|14|15|20|21"
"4685381","Emmanuel Henderson Jr.","Emmanuel","Henderson Jr.","3","26","True","ACTIVE","1646","1649","1649","169.99",,,,,"25|3|4|5|23|7|20|21"
"4431431","Corey Kiner","Corey","Kiner","2","22","True","ACTIVE","1597","1597","1597","169.99",,,,,"2|3|23|7|20|21"
"4046536","David Long Jr.","David","Long Jr.","12","0","True","QUESTIONABLE","1864","1864","1864","170.0",,,,,"12|14|15|20|21"
"4685522","Ty Simpson","Ty","Simpson","1","14","True","ACTIVE","476","476","476","169.93","12.4337943","21.85475188","13.51077337","146.3519016","25|0|7|20|21"
"4046537","Joshua Metellus","Joshua","Metellus","13","16","True","ACTIVE","514","514","514","175.43","134.87341368",,,,"13|14|15|20|21"
"4058825","Grover Stewart","Grover","Stewart","9","11","True","ACTIVE","844","844","844","170.1","57.63446847",,,,"8|11|15|20|21"
"3116726","Kentavius Street","Kentavius","Street","9","3","True","ACTIVE","1808","1808","1808","169.97","0.0",,,,"8|11|15|20|21"
"4685518","Kamari Ramsey","Kamari","Ramsey","13","34","True","ACTIVE","1353","1353","1353","169.97","1.29767807",,,,"25|13|14|15|20|21"
"3116724","Germaine Pratt","Germaine","Pratt","11","0","True","ACTIVE","1837","1837","1837","169.97",,,,,"10|15|20|21"
"4366031","Tank Dell","Tank","Dell","3","34","True","QUESTIONABLE","162","162","190","156.67","188.17193892",,,,"3|4|5|23|7|20|21"
"4431567","Maason Smith","Maason","Smith","9","1","True","ACTIVE","1017","1017","1017","170.03","35.33930665",,,,"8|11|15|20|21"
"16019","William Gholston","William","Gholston","9","0","True","ACTIVE","1659","1659","1659","170.0",,,,,"8|11|15|20|21"
"4046528","Josh Uche","Josh","Uche","10","15","True","ACTIVE","882","882","882","170.0","58.65945495",,,,"9|11|15|20|21"
"4431574","Eli Stowers","Eli","Stowers","4","21","True","QUESTIONABLE","469","469","469","169.94","38.94601468",,,,"25|5|6|23|7|20|21"
"4685530","Malaki Starks","Malaki","Starks","13","33","True","ACTIVE","763","763","763","170.4","97.93201718",,,,"13|14|15|20|21"
"4431573","Smael Mondon Jr.","Smael","Mondon Jr.","11","21","True","ACTIVE","1336","1336","1336","169.98","3.43069505",,,,"10|15|20|21"
"3919548","Justin Strnad","Justin","Strnad","11","7","True","ACTIVE","635","635","635","170.48","98.35810534",,,,"10|15|20|21"
"4361939","Andre Cisco","Andre","Cisco","13","20","True","ACTIVE","809","809","809","170.03","88.92182166",,,,"13|14|15|20|21"
"4697815","Rachaad White","Rachaad","White","2","28","True","QUESTIONABLE","150","133","169","136.33","180.87657867",,,,"2|3|23|7|20|21"
"4685526","Adam Randall","Adam","Randall","2","33","True","QUESTIONABLE","345","345","360","170.37","25.63264329",,,,"25|2|3|23|7|20|21"
"4046523","Rashan Gary","Rashan","Gary","10","6","True","ACTIVE","690","690","690","170.48","78.32887344",,,,"9|11|15|20|21"
"4243160","Laviska Shenault Jr.","Laviska","Shenault Jr.","3","0","True","ACTIVE","1979","1976","1976","169.99",,,,,"3|4|5|23|7|20|21"
"4259546","Ameer Speed","Ameer","Speed","12","6","True","ACTIVE","2252","2247","2247","170.0",,,,,"12|14|15|20|21"
"4046525","Khaleke Hudson","Khaleke","Hudson","11","0","True","ACTIVE","1993","1990","1990","170.0",,,,,"10|15|20|21"
"4259545","D'Andre Swift","D'Andre","Swift","2","3","True","ACTIVE","67","65","90","64.83","225.35115566",,,,"2|3|23|7|20|21"
"4427479","Jamal Hill","Jamal","Hill","11","34","True","ACTIVE","2380","2375","2375","170.0",,,,,"10|15|20|21"
"4685523","Ephesians Prysock","Ephesians","Prysock","12","25","True","ACTIVE","1210","1210","1210","169.93","10.8486738",,,,"25|12|14|15|20|21"
"3116746","Justin Jones","Justin","Jones","9","0","True","QUESTIONABLE","1760","1760","1760","170.02",,,,,"8|11|15|20|21"
"4431582","Payton Page","Payton","Page","9","20","True","ACTIVE","1622","1630","1630","170.0",,,,,"8|11|15|20|21"
"4259547","Malik Herring","Malik","Herring","10","10","True","ACTIVE","2184","2179","2179","170.0",,,,,"9|11|15|20|21"
